Time (s),Surge Velocity,Sway Velocity,Yaw Rate,Position X,Position Y,Yaw Angle,Speed U,Rudder Angle (rad),Abs Sway,Abs Rudder
300,-0.097398,-0.22424,0.14379,1412.5,1814.5,69.615,7.6234,-0.0079129,0.22424,0.0079129
304,-0.097259,-0.20561,0.11247,1423.8,1842.8,70.142,7.623,0.071935,0.20561,0.071935
308,-0.096041,-0.18916,0.10103,1434.8,1871.3,70.559,7.6238,0.029439,0.18916,0.029439
312,-0.094759,-0.16818,0.076291,1445.5,1899.8,70.917,7.6246,0.059674,0.16818,0.059674
316,-0.092837,-0.15006,0.064129,1456.0,1928.4,71.206,7.6261,0.07097,0.15006,0.07097
320,-0.090559,-0.13248,0.055637,1466.3,1957.2,71.431,7.6281,0.019241,0.13248,0.019241
324,-0.08817,-0.11773,0.047328,1476.4,1985.9,71.654,7.6302,0.072201,0.11773,0.072201
328,-0.085508,-0.10499,0.046829,1486.4,2014.8,71.825,7.6327,0.0055629,0.10499,0.0055629
332,-0.082806,-0.095019,0.045362,1496.3,2043.7,72.01,7.6353,0.020432,0.095019,0.020432
336,-0.080214,-0.083291,0.035236,1506.0,2072.6,72.175,7.6377,0.04322,0.083291,0.04322
340,-0.077687,-0.068986,0.021692,1515.6,2101.7,72.279,7.6401,0.022825,0.068986,0.022825
344,-0.075452,-0.051305,-0.0021735,1525.1,2130.7,72.338,7.6422,0.098312,0.051305,0.098312
348,-0.07281,-0.036516,-0.0069652,1534.6,2159.8,72.304,7.6448,0.026253,0.036516,0.026253
352,-0.070144,-0.0246,-0.0093705,1544.0,2188.9,72.263,7.6474,0.014508,0.0246,0.014508
356,-0.067721,-0.010724,-0.021508,1553.4,2218.0,72.2,7.6498,0.034236,0.010724,0.034236
360,-0.065085,-0.0057562,-0.012037,1562.8,2247.1,72.146,7.6524,0.050002,0.0057562,0.050002
364,-0.062899,0.0067547,-0.025998,1572.2,2276.2,72.052,7.6546,0.013081,0.0067547,0.013081
368,-0.060556,0.012963,-0.025701,1581.6,2305.4,71.968,7.657,0.064967,0.012963,0.064967
372,-0.058371,0.02118,-0.031569,1591.1,2334.5,71.857,7.6592,0.054991,0.02118,0.054991
376,-0.056213,0.027081,-0.029552,1600.5,2363.7,71.721,7.6613,0.0065737,0.027081,0.0065737
380,-0.054413,0.037506,-0.044568,1610.1,2392.8,71.573,7.6632,0.036722,0.037506,0.036722
384,-0.052474,0.041303,-0.040101,1619.7,2421.9,71.418,7.6651,0.058865,0.041303,0.058865
388,-0.050638,0.046308,-0.040423,1629.3,2451.0,71.248,7.667,0.020399,0.046308,0.020399
392,-0.048866,0.049919,-0.03989,1639.0,2480.1,71.083,7.6688,0.013556,0.049919,0.013556
396,-0.047174,0.052648,-0.041217,1648.8,2509.2,70.931,7.6705,0.045895,0.052648,0.045895
400,-0.045631,0.056914,-0.046243,1658.7,2538.2,70.762,7.6721,0.05163,0.056914,0.05163
404,-0.044072,0.056832,-0.036814,1668.6,2567.3,70.584,7.6736,-0.0017942,0.056832,0.0017942
408,-0.042614,0.058694,-0.039909,1678.6,2596.3,70.43,7.6751,0.017787,0.058694,0.017787
412,-0.04116,0.059044,-0.038471,1688.7,2625.3,70.276,7.6766,0.025901,0.059044,0.025901
416,-0.03993,0.059904,-0.036116,1698.9,2654.3,70.104,7.6778,-0.028144,0.059904,0.028144
420,-0.038709,0.06188,-0.043175,1709.2,2683.2,69.959,7.679,0.04222,0.06188,0.04222
424,-0.0374,0.05962,-0.034026,1719.5,2712.1,69.802,7.6803,0.0157,0.05962,0.0157
428,-0.036165,0.058504,-0.03165,1729.9,2741.0,69.661,7.6816,-0.0042749,0.058504,0.0042749
432,-0.034977,0.058456,-0.034755,1740.4,2769.9,69.533,7.6827,0.0246,0.058456,0.0246
436,-0.033786,0.05618,-0.030682,1751.0,2798.8,69.409,7.6839,0.033759,0.05618,0.033759
440,-0.032598,0.050541,-0.017554,1761.6,2827.6,69.302,7.6851,-0.012334,0.050541,0.012334
444,-0.031623,0.052818,-0.032194,1772.3,2856.4,69.208,7.6861,0.036827,0.052818,0.036827
448,-0.030555,0.048299,-0.022117,1783.1,2885.2,69.111,7.6871,0.040478,0.048299,0.040478
452,-0.029537,0.048185,-0.024483,1793.9,2914.0,69.006,7.6881,0.0046353,0.048185,0.0046353
456,-0.028498,0.046509,-0.023642,1804.8,2942.8,68.916,7.6891,0.027487,0.046509,0.027487
460,-0.027459,0.042903,-0.017138,1815.7,2971.6,68.835,7.6902,0.0183,0.042903,0.0183
464,-0.026477,0.041439,-0.018381,1826.6,3000.3,68.765,7.6911,0.020509,0.041439,0.020509
468,-0.025535,0.037238,-0.013046,1837.7,3029.0,68.715,7.6921,0.042816,0.037238,0.042816
472,-0.024598,0.034327,-0.010831,1848.7,3057.7,68.668,7.693,0.026638,0.034327,0.026638
476,-0.023698,0.033032,-0.012308,1859.8,3086.5,68.62,7.6939,0.018936,0.033032,0.018936
480,-0.022779,0.025409,0.0041894,1870.9,3115.2,68.597,7.6948,-0.014443,0.025409,0.014443
484,-0.022283,0.027292,-0.0083184,1882.0,3143.9,68.568,7.6953,-0.033423,0.027292,0.033423
488,-0.021456,0.024051,-0.0038169,1893.2,3172.5,68.547,7.6961,0.0019054,0.024051,0.0019054
492,-0.020631,0.021681,-0.0027646,1904.4,3201.2,68.535,7.6969,0.014429,0.021681,0.014429
496,-0.01983,0.019236,-0.0011293,1915.6,3229.9,68.529,7.6977,0.018628,0.019236,0.018628
500,-0.019105,0.016777,0.0027603,1926.8,3258.6,68.518,7.6984,-0.0175,0.016777,0.0175
504,-0.01839,0.014751,0.0013757,1938.0,3287.3,68.534,7.6991,0.021749,0.014751,0.021749
508,-0.017657,0.010507,0.0077552,1949.2,3316.0,68.556,7.6999,0.020374,0.010507,0.020374
512,-0.017001,0.0098451,0.003848,1960.4,3344.6,68.577,7.7005,0.017609,0.0098451,0.017609
516,-0.016381,0.0080065,0.0039925,1971.6,3373.3,68.604,7.7011,0.042133,0.0080065,0.042133
520,-0.01589,0.011545,-0.0071934,1982.8,3402.0,68.6,7.7016,0.043357,0.011545,0.043357
524,-0.015321,0.0033687,0.016731,1994.0,3430.7,68.618,7.7022,0.0011323,0.0033687,0.0011323
528,-0.014902,0.0061057,0.0018544,2005.3,3459.4,68.653,7.7026,0.022636,0.0061057,0.022636
532,-0.014297,0.0011413,0.014551,2016.4,3488.1,68.685,7.7032,0.0031429,0.0011413,0.0031429
536,-0.013851,0.0012475,0.01,2027.6,3516.8,68.722,7.7036,-0.008505,0.0012475,0.008505
540,-0.013375,0.00099833,0.0082051,2038.8,3545.6,68.756,7.7041,0.0034815,0.00099833,0.0034815
544,-0.012878,-0.00021359,0.0087913,2050.0,3574.3,68.796,7.7046,0.02663,0.00021359,0.02663
548,-0.012454,0.001097,0.0036463,2061.1,3603.0,68.825,7.705,0.035371,0.001097,0.035371
552,-0.011976,-0.00069901,0.0096088,2072.2,3631.8,68.851,7.7055,0.016705,0.00069901,0.016705
556,-0.011541,-0.0026972,0.014396,2083.3,3660.5,68.888,7.706,-0.01237,0.0026972,0.01237
560,-0.011305,-0.00031813,0.0021223,2094.4,3689.3,68.94,7.7062,0.061328,0.00031813,0.061328
564,-0.010933,-0.0062193,0.022076,2105.5,3718.0,68.971,7.7066,-0.02446,0.0062193,0.02446
568,-0.010868,-0.0010552,0.0020651,2116.6,3746.8,69.019,7.7066,0.021185,0.0010552,0.021185
572,-0.010436,-0.0044623,0.014841,2127.6,3775.6,69.047,7.7071,-0.0068722,0.0044623,0.0068722
576,-0.010205,-0.0014912,0.004513,2138.6,3804.4,69.083,7.7073,0.014536,0.0014912,0.014536
580,-0.014518,0.03812,-0.097921,2149.6,3833.2,68.945,7.7031,0.22339,0.03812,0.22339
584,-0.026873,0.12164,-0.25486,2160.5,3862.0,68.244,7.6916,0.30583,0.12164,0.30583
588,-0.043622,0.22338,-0.38923,2171.6,3890.7,66.924,7.6771,0.25205,0.22338,0.25205
592,-0.057446,0.30848,-0.44601,2183.0,3919.1,65.235,7.6663,0.20114,0.30848,0.20114
596,-0.069087,0.36148,-0.4267,2195.1,3947.3,63.46,7.657,0.073938,0.36148,0.073938
600,-0.078614,0.37244,-0.34351,2207.8,3975.1,61.905,7.648,-0.022128,0.37244,0.022128
604,-0.086003,0.36123,-0.26703,2221.2,4002.6,60.69,7.64,-0.027483,0.36123,0.027483
608,-0.091155,0.34038,-0.2106,2235.1,4029.8,59.741,7.6339,-0.024865,0.34038,0.024865
612,-0.094438,0.32417,-0.19489,2249.6,4056.7,58.957,7.63,0.058357,0.32417,0.058357
616,-0.097855,0.3249,-0.22219,2264.4,4083.4,58.137,7.6266,0.10602,0.3249,0.10602
620,-0.10326,0.34229,-0.27157,2279.5,4109.9,57.145,7.6219,0.1169,0.34229,0.1169
624,-0.11039,0.36514,-0.30892,2295.1,4136.0,55.962,7.6159,0.077353,0.36514,0.077353
628,-0.11774,0.38359,-0.32685,2311.2,4161.9,54.703,7.6094,0.12717,0.38359,0.12717
632,-0.12485,0.38899,-0.30496,2327.8,4187.4,53.414,7.6026,0.013997,0.38899,0.013997
636,-0.13063,0.3834,-0.27489,2344.9,4212.5,52.251,7.5965,0.0068741,0.3834,0.0068741
640,-0.13505,0.36593,-0.23157,2362.5,4237.3,51.234,7.5913,-0.020275,0.36593,0.020275
644,-0.1377,0.34554,-0.20282,2380.6,4261.7,50.382,7.5877,0.024434,0.34554,0.024434
648,-0.13919,0.32693,-0.18512,2399.0,4285.8,49.608,7.5854,0.011621,0.32693,0.011621
652,-0.13989,0.31391,-0.18465,2417.8,4309.6,48.876,7.5841,0.040472,0.31391,0.040472
656,-0.14036,0.30518,-0.18808,2437.0,4333.1,48.131,7.5833,0.041144,0.30518,0.041144
660,-0.14068,0.29812,-0.18815,2456.5,4356.3,47.371,7.5827,0.019454,0.29812,0.019454
664,-0.14061,0.28884,-0.18037,2476.3,4379.3,46.635,7.5824,0.024306,0.28884,0.024306
668,-0.14008,0.2758,-0.16314,2496.4,4402.0,45.945,7.5824,0.0034877,0.2758,0.0034877
672,-0.13898,0.26134,-0.14681,2516.8,4424.4,45.319,7.583,-0.012728,0.26134,0.012728
676,-0.13728,0.23885,-0.11633,2537.5,4446.6,44.806,7.584,0.0046051,0.23885,0.0046051
680,-0.13486,0.21737,-0.094177,2558.5,4468.5,44.372,7.5858,-0.041585,0.21737,0.041585
684,-0.13177,0.19758,-0.082795,2579.7,4490.2,44.025,7.5883,-0.0044389,0.19758,0.0044389
688,-0.12843,0.17463,-0.062661,2601.0,4511.8,43.749,7.5911,0.017418,0.17463,0.017418
692,-0.12473,0.16152,-0.066022,2622.6,4533.3,43.481,7.5945,-0.0081935,0.16152,0.0081935
696,-0.12099,0.14736,-0.058894,2644.2,4554.6,43.224,7.5979,-0.017295,0.14736,0.017295
700,-0.11714,0.13234,-0.048325,2666.0,4575.7,43.009,7.6015,-0.010968,0.13234,0.010968
704,-0.11321,0.11825,-0.039468,2688.0,4596.8,42.83,7.6052,-0.014509,0.11825,0.014509
708,-0.10927,0.10022,-0.021932,2710.0,4617.8,42.719,7.6089,0.0092469,0.10022,0.0092469
712,-0.10524,0.084282,-0.010302,2732.1,4638.7,42.649,7.6127,-0.016918,0.084282,0.016918
716,-0.10122,0.067554,0.0019774,2754.3,4659.6,42.637,7.6166,-0.0055978,0.067554,0.0055978
720,-0.097246,0.051036,0.013497,2776.6,4680.4,42.672,7.6204,-7.5231e-05,0.051036,7.5231e-05
724,-0.093377,0.034783,0.024312,2798.9,4701.2,42.755,7.6242,0.0071409,0.034783,0.0071409
728,-0.089607,0.026131,0.018431,2821.2,4722.0,42.835,7.6279,-1.4139e-06,0.026131,1.4139e-06
732,-0.086225,0.015495,0.020739,2843.5,4742.8,42.944,7.6313,0.077299,0.015495,0.077299
736,-0.082889,0.0035492,0.035786,2865.8,4763.7,43.041,7.6346,-0.015315,0.0035492,0.015315
740,-0.079547,-0.005141,0.035643,2888.1,4784.5,43.19,7.638,0.014663,0.005141,0.014663
744,-0.076523,-0.014535,0.045996,2910.4,4805.5,43.326,7.641,-0.06489,0.014535,0.06489
748,-0.073568,-0.022728,0.046299,2932.6,4826.4,43.519,7.644,-0.00051987,0.022728,0.00051987
752,-0.070717,-0.027803,0.044837,2954.8,4847.4,43.692,7.6468,-0.014259,0.027803,0.014259
756,-0.067994,-0.031904,0.043351,2977.0,4868.5,43.866,7.6496,-0.0012346,0.031904,0.0012346
760,-0.065375,-0.036951,0.047631,2999.1,4889.7,44.042,7.6522,-0.010938,0.036951,0.010938
764,-0.062898,-0.044076,0.055133,3021.2,4910.9,44.254,7.6547,0.0076279,0.044076,0.0076279
768,-0.060691,-0.046663,0.048352,3043.2,4932.1,44.477,7.657,0.053667,0.046663,0.053667
772,-0.058502,-0.051964,0.056368,3065.2,4953.5,44.685,7.6592,0.014458,0.051964,0.014458
776,-0.056558,-0.048902,0.039834,3087.1,4974.9,44.884,7.6611,0.045066,0.048902,0.045066
780,-0.054556,-0.05405,0.05329,3108.9,4996.5,45.075,7.6631,0.022237,0.05405,0.022237
784,-0.052736,-0.051487,0.041109,3130.7,5018.0,45.27,7.6649,0.042211,0.051487,0.042211
788,-0.050861,-0.050008,0.03964,3152.4,5039.7,45.428,7.6668,0.018863,0.050008,0.018863
792,-0.049031,-0.04934,0.04056,3174.0,5061.5,45.584,7.6686,0.0068211,0.04934,0.0068211
796,-0.047311,-0.048707,0.038868,3195.6,5083.3,45.752,7.6703,0.035254,0.048707,0.035254
800,-0.04561,-0.048958,0.041784,3217.1,5105.1,45.91,7.672,0.012974,0.048958,0.012974
804,-0.044039,-0.047015,0.036427,3238.6,5127.1,46.072,7.6736,0.031472,0.047015,0.031472
808,-0.042484,-0.047673,0.039937,3260.0,5149.1,46.231,7.6752,0.031853,0.047673,0.031853
812,-0.041056,-0.044276,0.031893,3281.3,5171.1,46.377,7.6766,0.035737,0.044276,0.035737
816,-0.039621,-0.040999,0.029493,3302.6,5193.3,46.489,7.678,0.0046962,0.040999,0.0046962
820,-0.038166,-0.041085,0.033959,3323.8,5215.5,46.618,7.6794,0.011857,0.041085,0.011857
824,-0.037129,-0.031947,0.01421,3345.0,5237.7,46.703,7.6804,0.014175,0.031947,0.014175
828,-0.035922,-0.032968,0.023299,3366.2,5260.0,46.806,7.6816,0.072029,0.032968,0.072029
832,-0.034788,-0.028533,0.020916,3387.3,5282.3,46.864,7.6828,-0.025843,0.028533,0.025843
836,-0.033642,-0.024082,0.012295,3408.3,5304.7,46.944,7.6839,0.042613,0.024082,0.042613
840,-0.032376,-0.023923,0.019009,3429.4,5327.1,47.011,7.6852,0.030896,0.023923,0.030896
844,-0.031275,-0.019281,0.012464,3450.4,5349.6,47.061,7.6862,0.0011496,0.019281,0.0011496
848,-0.030139,-0.017249,0.014018,3471.4,5372.0,47.104,7.6874,-0.0087153,0.017249,0.0087153
852,-0.029215,-0.011518,0.0043817,3492.4,5394.5,47.132,7.6883,7.753e-05,0.011518,7.753e-05
856,-0.028143,-0.0085315,0.0045897,3513.3,5417.0,47.145,7.6894,0.0036113,0.0085315,0.0036113
860,-0.027174,-0.006586,0.0074292,3534.2,5439.6,47.152,7.6903,-0.025535,0.006586,0.025535
864,-0.026309,-0.0037466,-9.7866e-05,3555.2,5462.1,47.19,7.6912,0.063836,0.0037466,0.063836
868,-0.025339,-0.0016541,0.0027321,3576.1,5484.7,47.181,7.6922,0.0026843,0.0016541,0.0026843
872,-0.024413,-0.0013572,0.003222,3597.0,5507.2,47.209,7.6931,0.048708,0.0013572,0.048708
876,-0.023656,0.0042459,-0.0055373,3617.9,5529.8,47.187,7.6938,0.0022483,0.0042459,0.0022483
880,-0.022777,0.0048521,0.00023114,3638.8,5552.4,47.167,7.6947,-0.011783,0.0048521,0.011783
884,-0.022148,0.0097757,-0.0086953,3659.7,5575.0,47.14,7.6954,-0.0041966,0.0097757,0.0041966
888,-0.021411,0.010609,-0.008325,3680.6,5597.6,47.129,7.6961,0.062362,0.010609,0.062362
892,-0.020695,0.013071,-0.010251,3701.5,5620.2,47.096,7.6968,0.047511,0.013071,0.047511
896,-0.019909,0.012784,-0.004315,3722.5,5642.8,47.064,7.6976,0.018389,0.012784,0.018389
900,-0.019248,0.01562,-0.0091826,3743.4,5665.3,47.029,7.6983,0.0075891,0.01562,0.0075891
904,-0.018668,0.02001,-0.01833,3764.4,5687.9,46.983,7.6989,0.047216,0.02001,0.047216
908,-0.017965,0.017972,-0.0061322,3785.3,5710.5,46.933,7.6996,0.014134,0.017972,0.014134
912,-0.01743,0.017299,-0.00768,3806.3,5733.0,46.928,7.7001,0.069524,0.017299,0.069524
916,-0.017056,0.018518,-0.012008,3827.3,5755.6,46.906,7.7005,0.087169,0.018518,0.087169
920,-0.016516,0.018033,-0.0066678,3848.3,5778.1,46.863,7.701,0.027904,0.018033,0.027904
924,-0.015966,0.020127,-0.011723,3869.3,5800.6,46.826,7.7016,0.02837,0.020127,0.02837
928,-0.015419,0.021229,-0.010912,3890.3,5823.1,46.773,7.7021,0.005616,0.021229,0.005616
932,-0.014988,0.024912,-0.018365,3911.4,5845.6,46.713,7.7026,0.020172,0.024912,0.020172
936,-0.014475,0.023314,-0.011489,3932.5,5868.1,46.666,7.7031,0.041763,0.023314,0.041763
940,-0.013953,0.021657,-0.0066683,3953.5,5890.6,46.63,7.7036,0.023779,0.021657,0.023779
944,-0.013493,0.021049,-0.005012,3974.7,5913.0,46.593,7.704,-0.0094969,0.021049,0.0094969
948,-0.013108,0.022929,-0.012582,3995.8,5935.5,46.562,7.7044,0.026312,0.022929,0.026312
952,-0.012615,0.017487,0.0019299,4016.9,5957.9,46.546,7.7049,0.017914,0.017487,0.017914
956,-0.012389,0.022707,-0.016286,4038.0,5980.3,46.517,7.7051,0.037444,0.022707,0.037444
960,-0.011953,0.0201,-0.006284,4059.2,6002.8,46.478,7.7056,0.02834,0.0201,0.02834
964,-0.011673,0.02181,-0.0090954,4080.4,6025.2,46.428,7.7059,-0.015557,0.02181,0.015557
968,-0.011319,0.018379,0.0010901,4101.6,6047.5,46.399,7.7062,-0.031259,0.018379,0.031259
972,-0.011065,0.018898,-0.0048008,4122.8,6069.9,46.388,7.7065,-0.0024801,0.018898,0.0024801
976,-0.010755,0.020309,-0.0094105,4144.0,6092.3,46.357,7.7068,0.010798,0.020309,0.010798
980,-0.010438,0.01782,-0.0048755,4165.2,6114.6,46.347,7.7071,0.053069,0.01782,0.053069
984,-0.010122,0.018453,-0.0058722,4186.4,6137.0,46.314,7.7074,0.006969,0.018453,0.006969
988,-0.0098566,0.018779,-0.0094547,4207.7,6159.3,46.3,7.7077,0.055116,0.018779,0.055116
992,-0.0095797,0.017708,-0.006107,4228.9,6181.7,46.276,7.7079,0.043713,0.017708,0.043713
996,-0.0092432,0.015843,-0.0014468,4250.2,6204.0,46.259,7.7083,0.020708,0.015843,0.020708
1000,-0.0090048,0.016793,-0.0043652,4271.5,6226.3,46.235,7.7085,-0.0050928,0.016793,0.0050928
1004,-0.0087718,0.018238,-0.0099519,4292.8,6248.6,46.216,7.7087,0.037472,0.018238,0.037472
1008,-0.0085364,0.014016,0.00085908,4314.1,6270.9,46.212,7.709,0.045024,0.014016,0.045024
1012,-0.0082889,0.012611,0.0038305,4335.4,6293.2,46.203,7.7092,-0.015517,0.012611,0.015517
1016,-0.0081872,0.014282,-0.003042,4356.7,6315.5,46.193,7.7093,-0.010429,0.014282,0.010429
1020,-0.0079291,0.013676,-0.0032571,4378.0,6337.8,46.19,7.7096,0.03034,0.013676,0.03034
